timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-09-13 04:00:00,Hog_lodging_Ora,226.0,15.6,5.6,10.0,1017.0,6.2,4,2,9,257,21678.1,,Cold
2016-09-13 05:00:00,Hog_lodging_Ora,224.0,14.4,4.0,9.4,1017.9,5.1,5,2,9,257,21678.1,,Cold
2016-09-13 06:00:00,Hog_lodging_Ora,221.0,13.3,0.0,10.0,1018.7,3.6,6,2,9,257,21678.1,,Cold
2016-09-13 07:00:00,Hog_lodging_Ora,270.0,13.9,2.0,10.0,1020.3,4.6,7,2,9,257,21678.1,,Cold
2016-09-13 08:00:00,Hog_lodging_Ora,286.0,15.0,2.0,9.4,1020.6,4.6,8,2,9,257,21678.1,,Cold
2016-09-13 09:00:00,Hog_lodging_Ora,285.0,15.6,2.0,9.4,1020.2,5.1,9,2,9,257,21678.1,,Cold
2016-09-13 10:00:00,Hog_lodging_Ora,301.0,16.7,2.0,8.9,1022.4,3.6,10,2,9,257,21678.1,,Cold
2016-09-13 11:00:00,Hog_lodging_Ora,301.0,17.2,4.0,10.0,1022.5,5.1,11,2,9,257,21678.1,,Cold
2016-09-13 12:00:00,Hog_lodging_Ora,320.0,18.3,4.0,8.9,1021.3,6.7,12,2,9,257,21678.1,,Cold
2016-09-13 13:00:00,Hog_lodging_Ora,322.0,18.9,4.0,8.3,1021.4,4.6,13,2,9,257,21678.1,,Cold
2016-09-13 14:00:00,Hog_lodging_Ora,316.0,17.8,4.4,7.8,1021.4,6.2,14,2,9,257,21678.1,,Cold
2016-09-13 15:00:00,Hog_lodging_Ora,303.0,17.8,4.8,7.8,1021.3,6.7,15,2,9,257,21678.1,,Cold
2016-09-13 16:00:00,Hog_lodging_Ora,299.0,17.2,5.2,7.2,1021.6,5.1,16,2,9,257,21678.1,,Cold
2016-09-13 17:00:00,Hog_lodging_Ora,315.0,16.7,5.2,7.8,1022.1,4.1,17,2,9,257,21678.1,,Cold
2016-09-13 18:00:00,Hog_lodging_Ora,315.0,15.6,6.0,7.8,1022.6,3.1,18,2,9,257,21678.1,,Cold
2016-09-13 19:00:00,Hog_lodging_Ora,329.0,15.6,6.0,7.8,1023.0,3.1,19,2,9,257,21678.1,,Cold
2016-09-13 20:00:00,Hog_lodging_Ora,321.0,15.0,6.0,7.2,1023.8,3.1,20,2,9,257,21678.1,,Cold
2016-09-13 21:00:00,Hog_lodging_Ora,321.0,14.4,6.0,7.2,1024.4,2.6,21,2,9,257,21678.1,,Cold
2016-09-13 22:00:00,Hog_lodging_Ora,337.0,14.4,6.0,6.7,1024.9,2.6,22,2,9,257,21678.1,,Cold
2016-09-13 23:00:00,Hog_lodging_Ora,329.0,14.4,6.0,6.7,1025.3,3.6,23,2,9,257,21678.1,,Cold
2016-09-14 00:00:00,Hog_lodging_Ora,311.0,13.3,6.0,7.2,1025.8,3.6,0,3,9,258,21678.1,,Cold
2016-09-14 01:00:00,Hog_lodging_Ora,281.0,11.7,4.0,6.7,1026.3,3.6,1,3,9,258,21678.1,,Cold
2016-09-14 02:00:00,Hog_lodging_Ora,242.0,11.1,2.0,6.1,1026.3,3.6,2,3,9,258,21678.1,,Cold
2016-09-14 03:00:00,Hog_lodging_Ora,237.0,10.0,2.0,5.6,1026.5,2.6,3,3,9,258,21678.1,,Cold
2016-09-14 04:00:00,Hog_lodging_Ora,224.0,9.4,0.0,5.6,1026.4,2.1,4,3,9,258,21678.1,,Cold
2016-09-14 05:00:00,Hog_lodging_Ora,216.0,8.9,2.0,5.6,1026.9,2.6,5,3,9,258,21678.1,,Cold
2016-09-14 06:00:00,Hog_lodging_Ora,225.0,8.9,2.0,5.6,1027.0,2.1,6,3,9,258,21678.1,,Cold
