building_id,timestamp,meter,meter_reading
0,2016-01-01 00:00:00,0,54.56979270296714
0,2016-01-01 01:00:00,0,61.89524429431187
0,2016-01-01 02:00:00,0,70.1439537877557
0,2016-01-01 03:00:00,0,72.37652925948112
0,2016-01-01 04:00:00,0,60.50856538503759
0,2016-01-01 05:00:00,0,81.07786964059626
0,2016-01-01 06:00:00,0,83.22225207035983
0,2016-01-01 07:00:00,0,82.8709101450231
0,2016-01-01 08:00:00,0,139.1237279711955
0,2016-01-01 09:00:00,0,146.87239699021808
0,2016-01-01 10:00:00,0,123.94576817372803
0,2016-01-01 11:00:00,0,123.91571860906657
0,2016-01-01 12:00:00,0,133.1135033982598
0,2016-01-01 13:00:00,0,105.10208582021318
0,2016-01-01 14:00:00,0,118.82270681758281
0,2016-01-01 15:00:00,0,134.41975748523015
0,2016-01-01 16:00:00,0,141.64035910987744
0,2016-01-01 17:00:00,0,162.261394490388
0,2016-01-01 18:00:00,0,140.12213170653328
0,2016-01-01 19:00:00,0,136.48462263600376
0,2016-01-01 20:00:00,0,193.7007106206771
0,2016-01-01 21:00:00,0,142.59012660362717
0,2016-01-01 22:00:00,0,142.39676091722862
0,2016-01-01 23:00:00,0,59.220620611014816
0,2016-01-02 00:00:00,0,49.1573903108747
0,2016-01-02 01:00:00,0,52.56415881325416
0,2016-01-02 02:00:00,0,46.0037721393758
0,2016-01-02 03:00:00,0,72.97327205449946
0,2016-01-02 04:00:00,0,74.93484266832095
0,2016-01-02 05:00:00,0,69.30806261728593
0,2016-01-02 06:00:00,0,68.58717323686032
0,2016-01-02 07:00:00,0,94.37274861597366
0,2016-01-02 08:00:00,0,135.87584233339325
0,2016-01-02 09:00:00,0,92.97745061618102
0,2016-01-02 10:00:00,0,112.52741072359291
0,2016-01-02 11:00:00,0,100.34336038614443
0,2016-01-02 12:00:00,0,118.51968383589605
0,2016-01-02 13:00:00,0,83.59932988696004
0,2016-01-02 14:00:00,0,106.59978415976711
0,2016-01-02 15:00:00,0,121.13299775887936
