building_id,timestamp,meter,meter_reading
0,2017-01-01 00:00:00,0,54.56979270296714
0,2017-01-01 01:00:00,0,61.89524429431187
0,2017-01-01 02:00:00,0,70.1439537877557
0,2017-01-01 03:00:00,0,72.37652925948112
0,2017-01-01 04:00:00,0,60.50856538503759
0,2017-01-01 05:00:00,0,81.07786964059626
0,2017-01-01 06:00:00,0,83.22225207035983
0,2017-01-01 07:00:00,0,82.8709101450231
0,2017-01-01 08:00:00,0,114.35031795313516
0,2017-01-01 09:00:00,0,119.46832997692184
0,2017-01-01 10:00:00,0,99.15661453898242
0,2017-01-01 11:00:00,0,99.13257488725326
0,2017-01-01 12:00:00,0,106.49080271860784
0,2017-01-01 13:00:00,0,84.08166865617054
0,2017-01-01 14:00:00,0,97.31266510847138
0,2017-01-01 15:00:00,0,109.88760363155089
0,2017-01-01 16:00:00,0,118.27933700329672
0,2017-01-01 17:00:00,0,135.45079783022317
0,2017-01-01 18:00:00,0,116.48867678784123
0,2017-01-01 19:00:00,0,114.16197956966218
0,2017-01-01 20:00:00,0,163.89718985196163
0,2017-01-01 21:00:00,0,117.18325387470435
0,2017-01-01 22:00:00,0,116.22747979016795
0,2017-01-01 23:00:00,0,59.220620611014816
0,2017-01-02 00:00:00,0,49.1573903108747
0,2017-01-02 01:00:00,0,52.56415881325416
0,2017-01-02 02:00:00,0,46.0037721393758
0,2017-01-02 03:00:00,0,72.97327205449946
0,2017-01-02 04:00:00,0,74.93484266832095
0,2017-01-02 05:00:00,0,69.30806261728593
0,2017-01-02 06:00:00,0,68.58717323686032
0,2017-01-02 07:00:00,0,94.37274861597366
0,2017-01-02 08:00:00,0,161.8345079848401
0,2017-01-02 09:00:00,0,116.22181327022628
0,2017-01-02 10:00:00,0,140.65926340449113
0,2017-01-02 11:00:00,0,123.16367992350101
0,2017-01-02 12:00:00,0,145.05634864316156
0,2017-01-02 13:00:00,0,104.49916235870005
0,2017-01-02 14:00:00,0,129.14108054891176
0,2017-01-02 15:00:00,0,147.63846393386666
0,2017-01-02 16:00:00,0,172.3037426401367
0,2017-01-02 17:00:00,0,164.6327725492254
0,2017-01-02 18:00:00,0,162.81875699134613
0,2017-01-02 19:00:00,0,142.7260551706249
0,2017-01-02 20:00:00,0,128.0530370374655
0,2017-01-02 21:00:00,0,140.15616341938411
0,2017-01-02 22:00:00,0,140.11947927870662
0,2017-01-02 23:00:00,0,57.48321417355559
0,2017-01-03 00:00:00,0,62.85916944522435
0,2017-01-03 01:00:00,0,42.82189499230798
0,2017-01-03 02:00:00,0,53.67233153589119
0,2017-01-03 03:00:00,0,67.69511787948026
0,2017-01-03 04:00:00,0,60.44906072392507
0,2017-01-03 05:00:00,0,79.39530872807073
0,2017-01-03 06:00:00,0,84.73975102689401
0,2017-01-03 07:00:00,0,78.08194950609918
0,2017-01-03 08:00:00,0,144.09124370497426
0,2017-01-03 09:00:00,0,149.9000695744724
0,2017-01-03 10:00:00,0,134.2741394100232
0,2017-01-03 11:00:00,0,142.64778807406842
0,2017-01-03 12:00:00,0,132.51485436013016
0,2017-01-03 13:00:00,0,136.17406460193493
0,2017-01-03 14:00:00,0,138.18808805140114
0,2017-01-03 15:00:00,0,136.59615981235402
0,2017-01-03 16:00:00,0,154.75040692215416
0,2017-01-03 17:00:00,0,171.4536423938475
0,2017-01-03 18:00:00,0,167.61527148763508
0,2017-01-03 19:00:00,0,169.865817593091
0,2017-01-03 20:00:00,0,153.38109982206853
0,2017-01-03 21:00:00,0,157.807079168331
0,2017-01-03 22:00:00,0,146.04779627629722
0,2017-01-03 23:00:00,0,78.53882578932311
0,2017-01-04 00:00:00,0,61.671261500387715
